No.,Barcode Number,Brand Name,Product Description,Quantity in Stock,Category Name,Dosage Form,Manufacturer,Batch Number,Manufacturing Date,Expiry Date,,Supplier,Date Received
14,8906045411448,Cadistin,Cadistin plus Expectorant with bronchodilator 100ml,1 bottles,Expectorant,As directed by physician,Sakar Healthcare Ltd,L24031,04-23,03-26,,Ilara Health,16/05/2025
15,6004405012372,Adcock ingram,BETAPYN TABLETS 18x,2 PACKS,Painkiller,As directed by physician,Adcock Ingram LTD,AG1589,09-24,08-25,,Ilara Health,16/05/2025
20,6291100080038,Adol,Adol Suppositories Paracetamol 125mg 10 suppositories,3 packs,Analgesic,As directed by physician,Gulf Pharmaceuticals Industries,00104,02-23,01-28,,Ilara Health,16/05/2025
24,8901149007030,Cadiphen,Cadiphen Cough Expectorant 100ml,1 bottle,Expectorant,As directed by physician,Cadilla Pharmaceauticals Ltd.,N66E4014,09-24,08-28,,Ilara Health,16/05/2025
25,8901149007030,Cadiphen,Cadiphen Cough Expectorant 100ml,1 bottle,Expectorant,As directed by physician,Cadilla Pharmaceauticals Ltd.,N66E4007,07-24,06-28,,Ilara Health,16/05/2025
30,8901401100776,Neopeptine-RB,Neopeptine-RB Drops Carminative Mixture 15ml ,3 bottles,Anti-flutulent,As directed by physician,"Raptakos, Brett & Co. Ltd",C52T25001,06-03-25,05-09-27,,Ilara Health,16/05/2025
31,6161100560017,FERROLIC-LF,FERROLIC-LF Ferrous Sulphate (Dried) +Folic Acid Tablets 10*10 Tablets,1 pc,Himetic,As directed by physician,Lab and Allied,88079,02-25,01-28,,Ilara Health,16/05/2025
32,6161100560017,FERROLIC-LF,FERROLIC-LF Ferrous Sulphate (Dried) +Folic Acid Tablets 10*10 Tablets,1 pc,Himetic,As directed by physician,Lab and Allied,87960,01-25,12-27,,Ilara Health,16/05/2025
33,6164004605006,Ca-C 1000,Ca-C 1000 orange flavour calcium 260mg vitamin c 1000mg  10 tablets,3 pcs,Suppliments,As directed by physician,Delpharm Orleans ,A1661,07-24,06-26,,Ilara Health,16/05/2025
34,8904112520505,Brozelin ,"Brozelin Ambroxol, Salbutamol & Guaifenesin Expectorant 100ml",2 pcs,Expectorant,As directed by physician,The Madras Pharmaceuticals,ME24H027,08-24,07-26,,Ilara Health,16/05/2025
35,6161100563148,Kloxy F,Kloxy F Flucloxacillin Oral Solution 100ml,2 pcs,Anti-biotic,As directed by physician,Laboratory & Allied LTD,88033,02-25,07-27,,Ilara Health,16/05/2025
36,6161100563148,Kloxy F,Kloxy F Flucloxacillin Oral Solution 100ml,2 pcs,Anti-biotic,As directed by physician,Laboratory & Allied LTD,87631,12-24,05-27,,Ilara Health,16/05/2025
37,6161101511605,Good Morning,Good Morning Lung Tonic 60ml,2 bottles,Cough syrup,As directed by physician,Beta Healthcare ,2501049,01-25,12-27,,Ilara Health,16/05/2025
38,6161100563407,Hycorum,Hycorum Creme Hydrocortisone Creme 1% w/w 15gm,3 pcs,Cortcosteroid,As directed by physician,Laboratory & Allied LTD,88380,03-25,02-28,,Ilara Health,16/05/2025
39,8902292007243,Clozole-B,Clozole-B Cream 15g,3 pcs,Anti fungal,As directed by physician,Shalina Healthcare Kenya Limited ,5370205,01-25,12-27,,Ilara Health,16/05/2025
40,6161100564251,Kloxy F,Kloxy F Flucloxacillin 500mg Capsules 10 * 10 Capsules,2 packs,Anti-biotic,As directed by physician,LAboratory & Allied LTD,87653,12-24,11-26,,Ilara Health,16/05/2025
41,840164526622,Aerius,Aerius 0.5mg/ml oral solution 150ml,1 pack,Anti-histamine,As directed by physician,Organoon Heist,B115372,13-08-24,13-08-26,,Ilara Health,16/05/2025
42,3582910075455,Enterogermina,Enterogermina Suspension buvable / Oral Suspension 2 miliards/ 5ml - 2 bilion/5 ml 10 vials of 5 ml,10 vials,Pro-biotic,As directed by physician,Sanofi S.p.A.,51021,01-25,12-26,,Ilara Health,16/05/2025
43,6161102960181,Trust,Trust 3 Quality Ribbed Condoms,24 packs,Contraceptives,As directed by physician,Lifecare Limited,BR45RG002,04-24,03-29,,Ilara Health,16/05/2025
44,6161102960204,Trust,Trust 3 Quality Smooth Condoms,24 pack,Contraceptives,As directed by physician,Lifecare Limited,B45RG052,11-24,10-29,,Ilara Health,16/05/2025
45,6161110632377,Grisorax-250,Grisorax-250 Griseofulvin Tablets 250 mg 100 Tablets,1 pack,Antifungal,As directed by Physician,Biopharma LTD,BPL872A,12-24,11-27,,Ilara Health,16/05/2025
46,6161102972634,Nitrofurantoin,Nitrofurantoin 100mg 100 Tablets,1 pack,Antibiotic Eye drop,As directed by physician,Cosmos Limited,250276,04-25,03-28,,Ilara Health,16/05/2025
47,8902281200013,Ceprolen,Ceprolen Ciprofloxacin Hydrochloride Solution 5 ml,2 bottles,Antibiotic Eye drop,As directed by physician,Indoco REMEDIES LTD,24BE0073,07-24,06-26,,Ilara Health,16/05/2025
48,8902281200013,Ceprolen,Ceprolen Ciprofloxacin Hydrochloride Solution 5 ml,1 bottle,Antibiotic,As directed by physician,Indoco REMEDIES LTD,24BE0085,08-24,07-26,,Ilara Health,16/05/2025
49,6162004000425,Dawasec,Dawasec Secnidazole Comprime 1gm 2 Tablets,1 pack,Antifungal,As directed by physician,Dawa Limited,2111094,11-24,10-27,,Ilara Health,16/05/2025
50,8902541403512,Griseben-125,Griseben-125 Griseofulvin Tablets BP 125mg 10 blister strips of Tablets each,1  pack,Antifungal,As directed by physician,Leben Laboratories Ltd,T6223,02-24,01-27,,Ilara Health,16/05/2025
51,6936292191871,Amoximed,Amoximed 250mg Dispersible tablets 10*10 Tablets,2 boxes,Oral Antibiotic,As directed by Physician,CSPC Zhongnuo pharmaceutical (Shijiazhuang) Co.Ltd,797240313,Mar-24,Feb-27,,Ilara Health,16/05/2025
52,6161101512084,Theorexime-250,Theoroxime-250 Cefuroxime Axetil Tablets USP 250mg,3 boxes,Oral Antibiotic,As directed by Physician,Theon Pharmaceuticals Ltd.,ECT240085,Apr-24,Mar-27,,Ilara Health,16/05/2025
53,8904008410187,Becoactin,Becoactin syrup 200ml Appetite stimulant(MEYER),2 bottles,Oral multivitamin,As directed by Physician,Meyer Organics PVT. LTD,018P2498X,31/10/2024,30/04/2027,,Ilara Health,16/05/2025
54,6162004000647,MoxaForte,MoxaForten Flucloxacillin/Amoxicillin 250mg/5ml Powder for oral suspension,2 bottles,Anti biotic,As directed by Physician,DAWA Limited,2406061,Jun-24,May-27,,Ilara Health,16/05/2025
55,6162004000647,MoxaForte,MoxaForten Flucloxacillin/Amoxicillin 250mg/5ml Powder for oral suspension,1 bottle,Anti biotic,As directed by Physician,DAWA Limited,2406164,Jun-24,May-27,,Ilara Health,16/05/2025
56,8906009233489,Lonart,Lonart Tablets,5 boxes,Anti-hypertensive,As directed by Physician,BLISS GVS PHARMA LTD.,D3ACG029,Sep-24,Aug-27,,Ilara Health,16/05/2025
57,6162004001248,Davir,Davir Cream Acyclovir BP 5% w/w,2 tubes,Anti-Viral,As directed by Physician,DAWA Limited,2501144,Jan-25,Dec-27,,Ilara Health,16/05/2025
58,8904210805443,C-Fluco,C-Fluco Fluconazole Capsules 150mg,5 boxes,Anti-Fungal,As directed by Physician,Innova Captab Limited,G601E4002,Aug-24,Jul-27,,Ilara Health,16/05/2025
59,9551012521034,Latex,Latex Examination Gloves Powdered qube,2 boxes,Surgical Gloves,As directed by Physician,QUBE MEDICAL PRODUCTS SDN BHD,40364,15/08/2024,15/07/2029,,Ilara Health,16/05/2025
60,6001127043844,IBUBROFEN,Brufen Paediatric Suspension 100ml,2 bottles,Analgesic,As directed by Physician,Abbott Laboratories S.A. (Pty) Ltd.,1229054,Feb-24,Jan-27,,Ilara Health,16/05/2025
61,8906047031194,ULGICID,ULGICID Suspension,2 bottles,Anti Acid,As directed by Physician,Sai Mirra Innopharm Pvt. Ltd.,ULS6009,Apr-24,Sep-26,,Ilara Health,16/05/2025
62,6161100563674,Leocef,Leocef Cefalexin Powder For Oral Suspension 125mg/5ml,3 bottles,Antibiotic,As directed by Physician,Laboratory $ allied Ltd.,87906,Jan-25,Jun-27,,Ilara Health,16/05/2025
63,6924983130520,Carefusem,CAREFUSEM Furosemide Injection 20mg/2ml 10 ampoules,10 boxes,Anti-hypertensive,As directed by Physician,Tianjin KingYork Group HuBei TianYao Pharmaceutical Co.Ltd,231203,Dec-23,Dec-24,,Ilara Health,16/05/2025
64,6924539548632,Metomed ,METOMED  METOCLOPRAMIDE INJECTION BP 10mg/2ml 10*2 ml Ampoule,10 boxes,Anti-hemetic,As directed by Physician,Tianjin KingYork Group HuBei TianYao Pharmaceutical Co.Ltd,2409161,Sep-24,Aug-27,,Ilara Health,16/05/2025
65,8904278592378,Charco,CHARCO MEDICAL ACTIVATED CHARCOAL 100 Tablets,1 box,Anti dote,As directed by Physician,Metro Pharmaceuticals Ltd.,WG24273,Apr-24,Mar-27,,Ilara Health,16/05/2025
